,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,0.003,0.009,0.016,0.033,0.022,0.013,0.004,0.003,0.001,0.029,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.007,0.0,0.0,0.0,0.001
8,0.059,0.054,0.1,0.112,0.138,0.106,0.092,0.051,0.045,0.028,0.141,0.004,0.011,0.005,0.003,0.016,0.008,0.003,0.005,0.003,0.003,0.005,0.007,0.01,0.007,0.007,0.002,0.004,0.013,0.016,0.036,0.039,0.054,0.064,0.021,0.014,0.006,0.018
9,0.122,0.12,0.23,0.216,0.242,0.233,0.236,0.124,0.105,0.062,0.241,0.01,0.02,0.026,0.022,0.042,0.029,0.017,0.017,0.016,0.025,0.027,0.031,0.045,0.036,0.034,0.028,0.032,0.038,0.046,0.09,0.102,0.137,0.132,0.04,0.029,0.027,0.04
10,0.184,0.196,0.3,0.292,0.304,0.34,0.35,0.228,0.225,0.093,0.302,0.026,0.029,0.049,0.07,0.091,0.08,0.06,0.039,0.059,0.077,0.072,0.073,0.081,0.063,0.077,0.078,0.066,0.069,0.071,0.159,0.154,0.146,0.195,0.051,0.055,0.068,0.065
11,0.234,0.258,0.362,0.364,0.373,0.394,0.395,0.224,0.273,0.092,0.363,0.037,0.034,0.059,0.101,0.119,0.1,0.079,0.054,0.093,0.101,0.099,0.095,0.106,0.077,0.102,0.09,0.076,0.082,0.08,0.191,0.17,0.099,0.155,0.046,0.074,0.1,0.065
12,0.236,0.254,0.412,0.374,0.368,0.377,0.379,0.172,0.28,0.076,0.369,0.021,0.028,0.061,0.104,0.107,0.098,0.078,0.053,0.102,0.103,0.097,0.086,0.114,0.079,0.097,0.092,0.081,0.076,0.075,0.167,0.155,0.029,0.057,0.026,0.072,0.095,0.05
