,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.002,0.003,0.005,0.013,0.014,0.003,0.004,0.01,0.003,0.008,0.017,0.006,0.007,0.0,0.0,0.005,0.003,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.026,0.014,0.011,0.003,0.0,0.007
8,0.048,0.069,0.058,0.102,0.117,0.042,0.049,0.1,0.049,0.125,0.118,0.075,0.078,0.089,0.102,0.125,0.106,0.08,0.105,0.068,0.061,0.082,0.072,0.1,0.097,0.069,0.069,0.083,0.084,0.069,0.076,0.061,0.151,0.116,0.101,0.066,0.081,0.09
9,0.093,0.116,0.12,0.185,0.247,0.112,0.1,0.202,0.102,0.265,0.217,0.161,0.172,0.252,0.277,0.266,0.239,0.188,0.253,0.164,0.164,0.222,0.214,0.255,0.238,0.196,0.177,0.213,0.205,0.172,0.151,0.117,0.297,0.235,0.226,0.155,0.22,0.191
10,0.106,0.114,0.187,0.216,0.316,0.18,0.128,0.252,0.131,0.324,0.256,0.237,0.262,0.385,0.387,0.33,0.34,0.265,0.339,0.238,0.252,0.342,0.319,0.356,0.339,0.297,0.251,0.314,0.298,0.239,0.165,0.113,0.38,0.33,0.339,0.236,0.308,0.272
11,0.105,0.102,0.251,0.24,0.324,0.211,0.132,0.237,0.123,0.295,0.26,0.283,0.323,0.446,0.424,0.308,0.391,0.33,0.357,0.298,0.301,0.39,0.38,0.411,0.402,0.368,0.304,0.389,0.357,0.259,0.145,0.099,0.396,0.357,0.357,0.273,0.344,0.302
12,0.094,0.088,0.251,0.227,0.275,0.178,0.107,0.168,0.09,0.191,0.246,0.273,0.31,0.402,0.376,0.21,0.351,0.316,0.307,0.288,0.296,0.357,0.352,0.376,0.395,0.339,0.317,0.365,0.301,0.206,0.096,0.078,0.337,0.303,0.336,0.263,0.312,0.268
