,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.001,0.003,0.005,0.008,0.007,0.003,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001
8,0.036,0.039,0.039,0.054,0.054,0.038,0.03,0.016,0.023,0.012,0.058,0.023,0.017,0.008,0.015,0.014,0.02,0.015,0.01,0.025,0.018,0.014,0.008,0.002,0.005,0.005,0.009,0.006,0.01,0.005,0.019,0.011,0.021,0.029,0.032,0.025,0.009,0.03
9,0.081,0.089,0.078,0.1,0.111,0.06,0.058,0.039,0.05,0.034,0.108,0.052,0.041,0.032,0.042,0.035,0.047,0.043,0.033,0.067,0.047,0.04,0.034,0.014,0.018,0.019,0.027,0.02,0.027,0.017,0.051,0.035,0.054,0.058,0.065,0.075,0.038,0.067
10,0.124,0.138,0.12,0.119,0.15,0.071,0.072,0.061,0.077,0.059,0.148,0.076,0.067,0.077,0.058,0.062,0.069,0.075,0.051,0.091,0.06,0.062,0.068,0.03,0.029,0.037,0.043,0.04,0.045,0.029,0.093,0.068,0.067,0.075,0.082,0.125,0.063,0.101
11,0.146,0.169,0.132,0.102,0.127,0.07,0.073,0.074,0.09,0.073,0.127,0.089,0.088,0.103,0.062,0.092,0.069,0.08,0.056,0.093,0.063,0.07,0.086,0.031,0.034,0.042,0.049,0.044,0.057,0.036,0.137,0.095,0.061,0.078,0.085,0.147,0.073,0.125
12,0.136,0.182,0.089,0.069,0.087,0.053,0.06,0.071,0.083,0.073,0.085,0.124,0.1,0.074,0.057,0.124,0.063,0.056,0.05,0.071,0.047,0.057,0.077,0.024,0.035,0.033,0.04,0.035,0.059,0.03,0.156,0.073,0.046,0.065,0.068,0.131,0.066,0.107
