,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.0,0.0,0.001
8,0.013,0.009,0.021,0.032,0.044,0.011,0.005,0.005,0.004,0.003,0.045,0.0,0.002,0.002,0.005,0.005,0.003,0.004,0.013,0.002,0.001,0.002,0.003,0.001,0.001,0.003,0.003,0.002,0.002,0.001,0.005,0.002,0.023,0.022,0.02,0.008,0.017,0.01
9,0.031,0.02,0.047,0.061,0.107,0.033,0.013,0.009,0.015,0.012,0.089,0.003,0.01,0.012,0.022,0.015,0.013,0.021,0.054,0.01,0.009,0.013,0.014,0.008,0.008,0.012,0.019,0.01,0.01,0.008,0.014,0.01,0.041,0.033,0.034,0.017,0.066,0.02
10,0.042,0.034,0.063,0.069,0.113,0.05,0.022,0.027,0.038,0.04,0.091,0.008,0.026,0.024,0.039,0.025,0.019,0.034,0.101,0.024,0.023,0.027,0.024,0.015,0.016,0.02,0.027,0.016,0.017,0.016,0.026,0.019,0.064,0.044,0.046,0.029,0.119,0.041
11,0.039,0.029,0.05,0.052,0.098,0.079,0.055,0.03,0.056,0.025,0.078,0.022,0.039,0.027,0.048,0.023,0.019,0.026,0.123,0.026,0.025,0.033,0.027,0.018,0.02,0.024,0.029,0.018,0.021,0.015,0.024,0.017,0.076,0.067,0.068,0.039,0.136,0.049
12,0.026,0.021,0.049,0.034,0.064,0.064,0.034,0.019,0.028,0.021,0.042,0.031,0.039,0.023,0.037,0.018,0.015,0.02,0.107,0.023,0.023,0.026,0.025,0.015,0.017,0.019,0.025,0.015,0.017,0.01,0.017,0.014,0.064,0.048,0.041,0.027,0.11,0.03
