,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.002
8,0.021,0.026,0.032,0.021,0.014,0.011,0.018,0.03,0.02,0.024,0.017,0.013,0.017,0.014,0.019,0.024,0.024,0.025,0.021,0.024,0.03,0.022,0.018,0.023,0.031,0.017,0.016,0.015,0.033,0.026,0.033,0.033,0.019,0.024,0.046,0.046,0.017,0.05
9,0.061,0.082,0.119,0.06,0.037,0.039,0.053,0.07,0.047,0.065,0.041,0.054,0.056,0.081,0.053,0.078,0.077,0.085,0.052,0.094,0.088,0.068,0.076,0.076,0.08,0.07,0.048,0.052,0.1,0.075,0.09,0.078,0.045,0.076,0.14,0.122,0.055,0.127
10,0.114,0.152,0.254,0.133,0.054,0.07,0.082,0.103,0.07,0.138,0.068,0.104,0.106,0.096,0.071,0.167,0.205,0.18,0.073,0.153,0.12,0.092,0.118,0.142,0.139,0.142,0.075,0.116,0.234,0.144,0.169,0.119,0.073,0.141,0.257,0.206,0.097,0.233
11,0.193,0.209,0.291,0.208,0.06,0.073,0.11,0.178,0.122,0.251,0.119,0.142,0.145,0.127,0.066,0.28,0.297,0.259,0.075,0.201,0.129,0.104,0.134,0.14,0.171,0.182,0.101,0.147,0.282,0.213,0.248,0.211,0.109,0.224,0.294,0.241,0.114,0.319
12,0.201,0.214,0.278,0.186,0.053,0.048,0.107,0.226,0.17,0.241,0.128,0.115,0.116,0.085,0.06,0.249,0.26,0.226,0.059,0.162,0.088,0.074,0.131,0.136,0.17,0.181,0.126,0.145,0.252,0.237,0.242,0.246,0.114,0.215,0.259,0.201,0.101,0.282
