,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.025,0.01,0.033,0.058,0.078,0.037,0.017,0.014,0.012,0.003,0.068,0.003,0.009,0.0,0.0,0.001,0.001,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.07,0.048,0.039,0.013,0.0,0.02
8,0.181,0.104,0.217,0.257,0.249,0.153,0.106,0.124,0.112,0.059,0.255,0.054,0.082,0.004,0.003,0.045,0.065,0.118,0.009,0.114,0.051,0.01,0.014,0.114,0.133,0.082,0.092,0.123,0.082,0.056,0.047,0.041,0.259,0.224,0.231,0.136,0.001,0.185
9,0.326,0.218,0.372,0.394,0.397,0.331,0.307,0.272,0.272,0.148,0.398,0.136,0.177,0.022,0.016,0.121,0.213,0.295,0.021,0.23,0.132,0.031,0.055,0.268,0.296,0.226,0.232,0.285,0.271,0.222,0.124,0.108,0.393,0.367,0.364,0.254,0.008,0.332
10,0.419,0.31,0.458,0.471,0.47,0.447,0.423,0.357,0.386,0.221,0.475,0.211,0.237,0.049,0.041,0.193,0.301,0.378,0.028,0.29,0.207,0.059,0.112,0.353,0.385,0.336,0.334,0.376,0.379,0.326,0.212,0.18,0.455,0.436,0.425,0.317,0.02,0.401
11,0.457,0.387,0.483,0.489,0.482,0.477,0.479,0.415,0.454,0.282,0.492,0.203,0.232,0.068,0.054,0.248,0.38,0.404,0.03,0.309,0.253,0.079,0.132,0.362,0.404,0.345,0.366,0.396,0.42,0.367,0.299,0.262,0.452,0.446,0.422,0.322,0.028,0.411
12,0.422,0.379,0.449,0.45,0.439,0.428,0.428,0.384,0.418,0.292,0.451,0.126,0.178,0.066,0.037,0.252,0.369,0.358,0.027,0.278,0.239,0.076,0.104,0.284,0.349,0.284,0.307,0.341,0.405,0.38,0.359,0.362,0.387,0.396,0.359,0.274,0.023,0.365
