,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.006,0.003,0.018,0.026,0.054,0.041,0.012,0.006,0.007,0.002,0.039,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.014,0.012,0.006,0.002,0.0,0.006
8,0.073,0.053,0.147,0.164,0.203,0.166,0.074,0.058,0.063,0.049,0.187,0.024,0.027,0.006,0.008,0.033,0.025,0.023,0.008,0.013,0.008,0.007,0.004,0.008,0.014,0.006,0.009,0.011,0.033,0.029,0.038,0.035,0.076,0.097,0.065,0.033,0.005,0.061
9,0.18,0.128,0.286,0.321,0.337,0.296,0.164,0.14,0.146,0.097,0.332,0.045,0.054,0.018,0.02,0.077,0.053,0.047,0.029,0.041,0.034,0.028,0.017,0.028,0.04,0.023,0.032,0.031,0.074,0.078,0.094,0.087,0.146,0.177,0.107,0.062,0.017,0.089
10,0.27,0.195,0.383,0.405,0.41,0.358,0.241,0.196,0.219,0.156,0.413,0.104,0.096,0.03,0.033,0.12,0.076,0.075,0.031,0.064,0.042,0.033,0.031,0.038,0.061,0.031,0.04,0.041,0.118,0.132,0.15,0.132,0.168,0.186,0.141,0.105,0.027,0.119
11,0.32,0.235,0.42,0.417,0.421,0.369,0.292,0.2,0.309,0.183,0.426,0.052,0.076,0.031,0.022,0.145,0.078,0.071,0.041,0.051,0.045,0.035,0.035,0.038,0.061,0.033,0.04,0.038,0.14,0.154,0.206,0.177,0.177,0.187,0.168,0.087,0.02,0.13
12,0.263,0.233,0.369,0.348,0.366,0.317,0.245,0.156,0.256,0.137,0.37,0.036,0.042,0.018,0.013,0.138,0.056,0.048,0.03,0.045,0.037,0.023,0.024,0.038,0.051,0.03,0.034,0.034,0.112,0.136,0.23,0.182,0.107,0.145,0.081,0.052,0.01,0.083
