,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.002,0.002,0.005,0.004,0.006,0.01,0.008,0.006,0.005,0.003,0.004,0.001,0.001,0.0,0.0,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.001,0.005,0.004,0.002,0.001,0.0,0.004
8,0.052,0.059,0.073,0.055,0.051,0.066,0.066,0.068,0.056,0.069,0.053,0.038,0.035,0.027,0.037,0.106,0.089,0.068,0.026,0.04,0.029,0.029,0.026,0.044,0.063,0.038,0.036,0.055,0.096,0.097,0.082,0.048,0.041,0.052,0.039,0.038,0.04,0.064
9,0.129,0.153,0.157,0.131,0.105,0.127,0.142,0.198,0.128,0.205,0.117,0.072,0.075,0.069,0.095,0.273,0.262,0.178,0.066,0.092,0.073,0.079,0.072,0.134,0.181,0.106,0.09,0.149,0.275,0.272,0.212,0.132,0.087,0.139,0.089,0.091,0.092,0.188
10,0.193,0.217,0.221,0.179,0.132,0.206,0.243,0.339,0.2,0.34,0.159,0.089,0.096,0.112,0.127,0.382,0.363,0.232,0.099,0.117,0.102,0.119,0.108,0.206,0.266,0.157,0.125,0.208,0.393,0.387,0.304,0.228,0.104,0.194,0.124,0.119,0.129,0.25
11,0.237,0.24,0.25,0.205,0.15,0.293,0.347,0.386,0.318,0.39,0.184,0.083,0.092,0.134,0.168,0.411,0.388,0.237,0.109,0.119,0.1,0.144,0.121,0.259,0.311,0.181,0.139,0.255,0.43,0.416,0.342,0.261,0.121,0.237,0.136,0.121,0.148,0.267
12,0.186,0.217,0.249,0.202,0.129,0.262,0.348,0.351,0.343,0.357,0.184,0.058,0.068,0.115,0.155,0.372,0.345,0.199,0.092,0.095,0.084,0.129,0.104,0.264,0.333,0.16,0.106,0.214,0.397,0.395,0.32,0.266,0.107,0.184,0.101,0.093,0.127,0.217
